Name,Length,Date,Water,Weight
Largemouth Bass,382,6/9/1997 0:00,Quaker Lake,822
Largemouth Bass,473,6/9/1997 0:00,Quaker Lake,1758
Largemouth Bass,238,6/9/1997 0:00,Quaker Lake,156
Largemouth Bass,210,6/9/1997 0:00,Quaker Lake,99
Largemouth Bass,208,6/10/1997 0:00,Quaker Lake,85
Largemouth Bass,173,6/10/1997 0:00,Quaker Lake,57
Largemouth Bass,391,6/10/1997 0:00,Quaker Lake,822
Largemouth Bass,213,6/10/1997 0:00,Quaker Lake,127
Largemouth Bass,419,6/10/1997 0:00,Quaker Lake,1191
Largemouth Bass,233,6/10/1997 0:00,Quaker Lake,170
Largemouth Bass,222,6/10/1997 0:00,Quaker Lake,142
Largemouth Bass,395,6/10/1997 0:00,Quaker Lake,765
Largemouth Bass,426,6/10/1997 0:00,Quaker Lake,1304
Largemouth Bass,199,6/10/1997 0:00,Quaker Lake,99
Largemouth Bass,223,6/10/1997 0:00,Quaker Lake,142
Largemouth Bass,248,6/10/1997 0:00,Quaker Lake,198
Largemouth Bass,184,6/10/1997 0:00,Quaker Lake,71
Largemouth Bass,195,6/9/1997 0:00,Quaker Lake,71
Largemouth Bass,347,6/11/2007 0:00,Bear Lake,560
Largemouth Bass,413,6/11/2007 0:00,Bear Lake,982
Largemouth Bass,255,6/11/2007 0:00,Bear Lake,239
Largemouth Bass,188,6/11/2007 0:00,Bear Lake,67
Largemouth Bass,107,6/11/2007 0:00,Bear Lake,14
Largemouth Bass,290,6/11/2007 0:00,Bear Lake,338
Largemouth Bass,107,6/11/2007 0:00,Bear Lake,14
Largemouth Bass,189,6/11/2007 0:00,Bear Lake,70
Largemouth Bass,310,6/11/2007 0:00,Bear Lake,395
Largemouth Bass,394,6/11/2007 0:00,Bear Lake,802
Largemouth Bass,442,6/11/2007 0:00,Bear Lake,1224
Largemouth Bass,122,6/11/2007 0:00,Bear Lake,20
Largemouth Bass,373,6/12/2007 0:00,Bear Lake,688
Largemouth Bass,369,6/12/2007 0:00,Bear Lake,746
Largemouth Bass,254,6/12/2007 0:00,Bear Lake,187
Largemouth Bass,265,6/12/2007 0:00,Bear Lake,247
Largemouth Bass,222,6/12/2007 0:00,Bear Lake,126
Largemouth Bass,332,6/12/2007 0:00,Bear Lake,503
Largemouth Bass,315,6/12/2007 0:00,Bear Lake,407
Largemouth Bass,212,6/12/2007 0:00,Bear Lake,121
Largemouth Bass,425,6/12/2007 0:00,Bear Lake,967
Largemouth Bass,448,6/12/2007 0:00,Bear Lake,1259
Largemouth Bass,300,6/12/2007 0:00,Bear Lake,352
Largemouth Bass,285,6/12/2007 0:00,Bear Lake,305
Largemouth Bass,395,6/12/2007 0:00,Bear Lake,904
Largemouth Bass,184,6/12/2007 0:00,Bear Lake,75
Largemouth Bass,299,6/12/2007 0:00,Bear Lake,405
Largemouth Bass,375,6/12/2007 0:00,Bear Lake,677
Largemouth Bass,401,6/12/2007 0:00,Bear Lake,840
Largemouth Bass,208,6/12/2007 0:00,Bear Lake,116
Largemouth Bass,250,6/11/2007 0:00,Bear Lake,168
Largemouth Bass,224,6/11/2007 0:00,Bear Lake,141
Largemouth Bass,300,6/11/2007 0:00,Bear Lake,387
Largemouth Bass,333,6/11/2007 0:00,Bear Lake,522
Largemouth Bass,265,6/11/2007 0:00,Bear Lake,249
Largemouth Bass,330,6/11/2007 0:00,Bear Lake,449
Largemouth Bass,325,6/11/2007 0:00,Bear Lake,463
Largemouth Bass,422,6/11/2007 0:00,Bear Lake,1136
Largemouth Bass,280,6/12/2007 0:00,Bear Lake,223
Largemouth Bass,162,6/12/2007 0:00,Bear Lake,44
Largemouth Bass,186,6/12/2007 0:00,Bear Lake,78
Largemouth Bass,420,6/12/2007 0:00,Bear Lake,1074
Largemouth Bass,205,6/12/2007 0:00,Bear Lake,97
Largemouth Bass,93,6/12/2007 0:00,Bear Lake,9
Largemouth Bass,305,6/12/2007 0:00,Bear Lake,342
Largemouth Bass,187,6/12/2007 0:00,Bear Lake,82
Largemouth Bass,211,6/12/2007 0:00,Bear Lake,107
Largemouth Bass,345,6/12/2007 0:00,Bear Lake,603
Largemouth Bass,275,6/12/2007 0:00,Bear Lake,241
Largemouth Bass,177,6/12/2007 0:00,Bear Lake,60
Largemouth Bass,185,6/12/2007 0:00,Bear Lake,78
Largemouth Bass,397,6/12/2007 0:00,Bear Lake,824
Largemouth Bass,335,6/12/2007 0:00,Bear Lake,547
Largemouth Bass,286,6/12/2007 0:00,Bear Lake,303
Largemouth Bass,230,6/12/2007 0:00,Bear Lake,137
Largemouth Bass,231,6/12/2007 0:00,Bear Lake,153
Largemouth Bass,100,6/12/2007 0:00,Bear Lake,9
Largemouth Bass,382,6/11/2007 0:00,Bear Lake,758
Largemouth Bass,234,6/11/2007 0:00,Bear Lake,161
Largemouth Bass,330,5/22/1990 0:00,Bear Lake,567
Largemouth Bass,217,5/22/1990 0:00,Bear Lake,113
Largemouth Bass,262,5/30/1991 0:00,Bear Lake,227
Largemouth Bass,302,5/30/1991 0:00,Bear Lake,397
Largemouth Bass,248,5/30/1991 0:00,Bear Lake,198
Largemouth Bass,198,5/30/1991 0:00,Bear Lake,113
Largemouth Bass,208,5/30/1991 0:00,Bear Lake,113
Largemouth Bass,332,5/30/1991 0:00,Bear Lake,567
Largemouth Bass,273,5/30/1991 0:00,Bear Lake,255
Largemouth Bass,208,5/30/1991 0:00,Bear Lake,113
Largemouth Bass,490,5/30/1991 0:00,Bear Lake,1928
Largemouth Bass,468,5/30/1991 0:00,Bear Lake,1644
Largemouth Bass,520,5/30/1991 0:00,Bear Lake,2353
Largemouth Bass,205,5/30/1991 0:00,Bear Lake,113
Largemouth Bass,544,5/30/1991 0:00,Bear Lake,2637
Largemouth Bass,404,5/30/1991 0:00,Bear Lake,992
Largemouth Bass,360,5/30/1991 0:00,Bear Lake,765
Largemouth Bass,270,5/30/1991 0:00,Bear Lake,227
Largemouth Bass,190,5/30/1991 0:00,Bear Lake,85
Largemouth Bass,363,5/30/1991 0:00,Bear Lake,737
Largemouth Bass,275,5/30/1991 0:00,Bear Lake,283
Largemouth Bass,208,5/30/1991 0:00,Bear Lake,142
Largemouth Bass,341,5/30/1991 0:00,Bear Lake,595
Largemouth Bass,317,5/30/1991 0:00,Bear Lake,510
Largemouth Bass,204,5/30/1991 0:00,Bear Lake,113
Largemouth Bass,210,5/30/1991 0:00,Bear Lake,142
Largemouth Bass,284,5/30/1991 0:00,Bear Lake,340
Largemouth Bass,319,5/30/1991 0:00,Bear Lake,397
Largemouth Bass,263,5/30/1991 0:00,Bear Lake,227
Largemouth Bass,214,5/30/1991 0:00,Bear Lake,142
Largemouth Bass,200,5/30/1991 0:00,Bear Lake,113
Largemouth Bass,207,5/30/1991 0:00,Bear Lake,113
Largemouth Bass,213,5/30/1991 0:00,Bear Lake,113
Largemouth Bass,223,5/30/1991 0:00,Bear Lake,170
Largemouth Bass,195,5/30/1991 0:00,Bear Lake,113
Largemouth Bass,269,5/28/1991 0:00,Bear Lake,227
Largemouth Bass,290,5/28/1991 0:00,Bear Lake,312
Largemouth Bass,457,5/28/1991 0:00,Bear Lake,1332
Largemouth Bass,275,5/28/1991 0:00,Bear Lake,283
Largemouth Bass,191,5/28/1991 0:00,Bear Lake,113
Largemouth Bass,189,5/28/1991 0:00,Bear Lake,85
Largemouth Bass,185,5/28/1991 0:00,Bear Lake,85
Largemouth Bass,353,5/28/1991 0:00,Bear Lake,567
Largemouth Bass,288,5/28/1991 0:00,Bear Lake,283
Largemouth Bass,246,5/28/1991 0:00,Bear Lake,170
Largemouth Bass,416,5/28/1991 0:00,Bear Lake,1134
Largemouth Bass,461,5/28/1991 0:00,Bear Lake,1332
Largemouth Bass,283,5/28/1991 0:00,Bear Lake,340
Largemouth Bass,268,5/28/1991 0:00,Bear Lake,255
Largemouth Bass,284,5/28/1991 0:00,Bear Lake,312
Largemouth Bass,414,5/28/1991 0:00,Bear Lake,992
Largemouth Bass,363,5/28/1991 0:00,Bear Lake,709
Largemouth Bass,364,5/28/1991 0:00,Bear Lake,652
Largemouth Bass,266,5/28/1991 0:00,Bear Lake,765
Largemouth Bass,386,5/28/1991 0:00,Bear Lake,794
Largemouth Bass,483,5/28/1991 0:00,Bear Lake,1871
Largemouth Bass,194,5/28/1991 0:00,Bear Lake,142
Largemouth Bass,186,5/28/1991 0:00,Bear Lake,113
Largemouth Bass,181,5/28/1991 0:00,Bear Lake,113
Largemouth Bass,194,5/28/1991 0:00,Bear Lake,113
Largemouth Bass,305,9/30/1997 0:00,Bear Lake,425
Largemouth Bass,420,9/30/1997 0:00,Bear Lake,1007
Largemouth Bass,300,9/30/1997 0:00,Bear Lake,383
Largemouth Bass,239,9/30/1997 0:00,Bear Lake,198
Largemouth Bass,282,9/30/1997 0:00,Bear Lake,312
Largemouth Bass,265,9/30/1997 0:00,Bear Lake,326
Largemouth Bass,255,9/30/1997 0:00,Bear Lake,255
Largemouth Bass,172,9/30/1997 0:00,Bear Lake,71
Largemouth Bass,416,9/30/1997 0:00,Bear Lake,1162
Largemouth Bass,309,9/30/1997 0:00,Bear Lake,425
Largemouth Bass,267,9/30/1997 0:00,Bear Lake,255
Largemouth Bass,435,9/30/1997 0:00,Bear Lake,1162
Largemouth Bass,318,9/30/1997 0:00,Bear Lake,482
Largemouth Bass,425,9/30/1997 0:00,Bear Lake,922
Largemouth Bass,272,9/30/1997 0:00,Bear Lake,283
Largemouth Bass,416,9/30/1997 0:00,Bear Lake,1049
Largemouth Bass,266,9/30/1997 0:00,Bear Lake,269
Largemouth Bass,266,9/30/1997 0:00,Bear Lake,255
Largemouth Bass,275,9/30/1997 0:00,Bear Lake,283
Largemouth Bass,272,9/30/1997 0:00,Bear Lake,298
Largemouth Bass,295,9/30/1997 0:00,Bear Lake,355
Largemouth Bass,331,9/30/1997 0:00,Bear Lake,539
Largemouth Bass,310,9/30/1997 0:00,Bear Lake,440
Largemouth Bass,330,9/30/1997 0:00,Bear Lake,553
Largemouth Bass,290,9/30/1997 0:00,Bear Lake,369
Largemouth Bass,317,9/30/1997 0:00,Bear Lake,425
Largemouth Bass,260,9/30/1997 0:00,Bear Lake,227
Largemouth Bass,254,9/30/1997 0:00,Bear Lake,227
Largemouth Bass,264,9/30/1997 0:00,Bear Lake,255
Largemouth Bass,274,9/30/1997 0:00,Bear Lake,283
Largemouth Bass,268,9/30/1997 0:00,Bear Lake,283
Largemouth Bass,246,9/30/1997 0:00,Bear Lake,198
Largemouth Bass,395,10/2/1997 0:00,Bear Lake,907
Largemouth Bass,246,10/2/1997 0:00,Bear Lake,213
Largemouth Bass,278,10/2/1997 0:00,Bear Lake,298
Largemouth Bass,172,10/2/1997 0:00,Bear Lake,85
Largemouth Bass,401,10/2/1997 0:00,Bear Lake,893
Largemouth Bass,472,10/2/1997 0:00,Bear Lake,1538
Largemouth Bass,298,10/2/1997 0:00,Bear Lake,369
Largemouth Bass,190,10/2/1997 0:00,Bear Lake,922
Largemouth Bass,179,10/2/1997 0:00,Bear Lake,85
Largemouth Bass,308,10/2/1997 0:00,Bear Lake,411
Largemouth Bass,252,10/2/1997 0:00,Bear Lake,227
Largemouth Bass,466,10/2/1997 0:00,Bear Lake,1673
Largemouth Bass,502,10/2/1997 0:00,Bear Lake,2141
Largemouth Bass,260,10/2/1997 0:00,Bear Lake,255
Largemouth Bass,325,10/2/1997 0:00,Bear Lake,482
Largemouth Bass,299,10/2/1997 0:00,Bear Lake,397
Largemouth Bass,267,10/2/1997 0:00,Bear Lake,283
Largemouth Bass,184,10/2/1997 0:00,Bear Lake,99
Largemouth Bass,184,10/2/1997 0:00,Bear Lake,99
Largemouth Bass,418,10/2/1997 0:00,Bear Lake,1106
Largemouth Bass,168,10/2/1997 0:00,Bear Lake,71
Largemouth Bass,298,10/2/1997 0:00,Bear Lake,383
Largemouth Bass,435,6/4/1991 0:00,Bear Lake,1304
Largemouth Bass,350,6/4/1991 0:00,Bear Lake,567
Largemouth Bass,343,6/4/1991 0:00,Bear Lake,595
Largemouth Bass,317,6/4/1991 0:00,Bear Lake,454
Largemouth Bass,271,6/4/1991 0:00,Bear Lake,283
Largemouth Bass,266,6/4/1991 0:00,Bear Lake,255
Largemouth Bass,195,6/4/1991 0:00,Bear Lake,113
Largemouth Bass,135,6/4/1991 0:00,Bear Lake,28
Largemouth Bass,111,6/4/1991 0:00,Bear Lake,425
Largemouth Bass,304,6/4/1991 0:00,Bear Lake,397
Largemouth Bass,180,6/4/1991 0:00,Bear Lake,113
Largemouth Bass,209,6/4/1991 0:00,Bear Lake,142
Largemouth Bass,136,6/4/1991 0:00,Bear Lake,28
Largemouth Bass,281,6/4/1991 0:00,Bear Lake,312
Largemouth Bass,189,6/4/1991 0:00,Bear Lake,113
Largemouth Bass,302,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,458
Largemouth Bass,281,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,361
Largemouth Bass,355,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,736
Largemouth Bass,190,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,99
Largemouth Bass,140,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,40
Largemouth Bass,450,10/11/2000 0:00,Chautauqua Lake\oiuy-098765,1465
Largemouth Bass,402,10/11/2000 0:00,Chautauqua Lake\oiuy-098765,906
Largemouth Bass,331,10/11/2000 0:00,Chautauqua Lake\oiuy-098765,512
Largemouth Bass,340,10/11/2000 0:00,Chautauqua Lake\oiuy-098765,594
Largemouth Bass,356,10/11/2000 0:00,Chautauqua Lake\oiuy-098765,679
Largemouth Bass,328,10/11/2000 0:00,Chautauqua Lake\oiuy-098765,537
Largemouth Bass,317,10/11/2000 0:00,Chautauqua Lake\oiuy-098765,424
Largemouth Bass,242,10/11/2000 0:00,Chautauqua Lake\oiuy-098765,1198
Largemouth Bass,342,10/11/2000 0:00,Chautauqua Lake\oiuy-098765,453
Largemouth Bass,280,10/11/2000 0:00,Chautauqua Lake\oiuy-098765,250
Largemouth Bass,344,10/11/2000 0:00,Chautauqua Lake\oiuy-098765,512
Largemouth Bass,347,10/11/2000 0:00,Chautauqua Lake\oiuy-098765,494
Largemouth Bass,259,10/11/2000 0:00,Chautauqua Lake\oiuy-098765,193
Largemouth Bass,276,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,261
Largemouth Bass,306,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,349
Largemouth Bass,317,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,433
Largemouth Bass,142,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,28
Largemouth Bass,376,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,866
Largemouth Bass,311,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,399
Largemouth Bass,289,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,241
Largemouth Bass,277,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,230
Largemouth Bass,454,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,1112
Largemouth Bass,380,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,752
Largemouth Bass,319,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,416
Largemouth Bass,392,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,710
Largemouth Bass,306,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,340
Largemouth Bass,428,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,1159
Largemouth Bass,340,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,434
Largemouth Bass,325,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,411
Largemouth Bass,323,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,356
Largemouth Bass,379,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,643
Largemouth Bass,380,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,585
Largemouth Bass,258,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,231
Largemouth Bass,344,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,465
Largemouth Bass,277,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,247
Largemouth Bass,236,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,185
Largemouth Bass,313,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,387
Largemouth Bass,251,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,201
Largemouth Bass,135,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,31
Largemouth Bass,315,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,346
Largemouth Bass,472,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,1145
Largemouth Bass,343,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,241
Largemouth Bass,300,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,310
Largemouth Bass,225,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,128
Largemouth Bass,332,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,484
Largemouth Bass,284,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,262
Largemouth Bass,320,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,406
Largemouth Bass,277,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,235
Largemouth Bass,311,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,365
Largemouth Bass,307,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,370
Largemouth Bass,285,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,298
Largemouth Bass,278,10/23/2000 0:00,Chautauqua Lake\oiuy-098765,292
Largemouth Bass,333,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,540
Largemouth Bass,366,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,820
Largemouth Bass,250,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,240
Largemouth Bass,398,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,1035
Largemouth Bass,376,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,713
Largemouth Bass,439,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,1485
Largemouth Bass,334,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,552
Largemouth Bass,456,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,1684
Largemouth Bass,386,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,901
Largemouth Bass,371,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,805
Largemouth Bass,437,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,1358
Largemouth Bass,482,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,1785
Largemouth Bass,353,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,680
Largemouth Bass,257,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,234
Largemouth Bass,352,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,635
Largemouth Bass,265,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,285
Largemouth Bass,437,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,1382
Largemouth Bass,373,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,728
Largemouth Bass,351,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,619
Largemouth Bass,384,10/10/2000 0:00,Chautauqua Lake\oiuy-098765,976
Largemouth Bass,253,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,240
Largemouth Bass,319,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,515
Largemouth Bass,250,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,227
Largemouth Bass,423,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,1358
Largemouth Bass,390,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,950
Largemouth Bass,424,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,1250
Largemouth Bass,303,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,425
Largemouth Bass,354,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,598
Largemouth Bass,320,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,550
Largemouth Bass,349,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,643
Largemouth Bass,296,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,385
Largemouth Bass,458,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,1559
Largemouth Bass,356,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,756
Largemouth Bass,243,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,187
Largemouth Bass,243,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,151
Largemouth Bass,356,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,721
Largemouth Bass,150,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,34
Largemouth Bass,275,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,314
Largemouth Bass,220,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,138
Largemouth Bass,423,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,1165
Largemouth Bass,325,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,605
Largemouth Bass,353,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,643
Largemouth Bass,329,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,520
Largemouth Bass,318,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,442
Largemouth Bass,123,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,24
Largemouth Bass,147,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,42
Largemouth Bass,125,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,22
Largemouth Bass,485,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,1798
Largemouth Bass,345,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,602
Largemouth Bass,295,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,339
Largemouth Bass,363,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,670
Largemouth Bass,353,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,634
Largemouth Bass,136,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,35
Largemouth Bass,290,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,329
Largemouth Bass,358,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,733
Largemouth Bass,140,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,30
Largemouth Bass,180,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,70
Largemouth Bass,170,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,59
Largemouth Bass,161,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,43
Largemouth Bass,366,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,678
Largemouth Bass,133,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,31
Largemouth Bass,428,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,1330
Largemouth Bass,143,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,48
Largemouth Bass,390,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,806
Largemouth Bass,363,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,666
Largemouth Bass,508,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,2025
Largemouth Bass,154,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,44
Largemouth Bass,366,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,589
Largemouth Bass,291,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,388
Largemouth Bass,127,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,25
Largemouth Bass,160,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,37
Largemouth Bass,145,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,18
Largemouth Bass,303,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,403
Largemouth Bass,149,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,31
Largemouth Bass,157,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,52
Largemouth Bass,145,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,47
Largemouth Bass,145,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,35
Largemouth Bass,372,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,720
Largemouth Bass,408,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,1103
Largemouth Bass,308,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,420
Largemouth Bass,286,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,385
Largemouth Bass,357,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,698
Largemouth Bass,171,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,64
Largemouth Bass,163,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,58
Largemouth Bass,355,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,559
Largemouth Bass,140,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,31
Largemouth Bass,326,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,470
Largemouth Bass,140,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,23
Largemouth Bass,331,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,495
Largemouth Bass,289,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,329
Largemouth Bass,307,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,415
Largemouth Bass,355,10/16/2002 0:00,Chautauqua Lake\oiuy-098765,719
Largemouth Bass,193,10/17/2002 0:00,Chautauqua Lake\oiuy-098765,107
Largemouth Bass,474,10/17/2002 0:00,Chautauqua Lake\oiuy-098765,1629
Largemouth Bass,268,10/17/2002 0:00,Chautauqua Lake\oiuy-098765,288
Largemouth Bass,295,10/17/2002 0:00,Chautauqua Lake\oiuy-098765,378
Largemouth Bass,274,10/17/2002 0:00,Chautauqua Lake\oiuy-098765,311
Largemouth Bass,242,10/17/2002 0:00,Chautauqua Lake\oiuy-098765,212
Largemouth Bass,256,10/17/2002 0:00,Chautauqua Lake\oiuy-098765,250
Largemouth Bass,217,10/17/2002 0:00,Chautauqua Lake\oiuy-098765,159
Largemouth Bass,393,10/17/2002 0:00,Chautauqua Lake\oiuy-098765,906
Largemouth Bass,300,10/17/2002 0:00,Chautauqua Lake\oiuy-098765,404
Largemouth Bass,268,10/17/2002 0:00,Chautauqua Lake\oiuy-098765,272
Largemouth Bass,220,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,138
Largemouth Bass,309,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,444
Largemouth Bass,448,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,1354
Largemouth Bass,440,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,1466
Largemouth Bass,211,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,131
Largemouth Bass,304,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,436
Largemouth Bass,227,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,154
Largemouth Bass,402,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,1143
Largemouth Bass,313,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,465
Largemouth Bass,303,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,456
Largemouth Bass,387,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,1017
Largemouth Bass,238,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,221
Largemouth Bass,218,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,138
Largemouth Bass,223,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,160
Largemouth Bass,250,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,229
Largemouth Bass,226,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,153
Largemouth Bass,232,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,163
Largemouth Bass,478,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,1745
Largemouth Bass,326,10/21/2002 0:00,Chautauqua Lake\oiuy-098765,556
